goos: linux
goarch: amd64
pkg: github.com/goldeneggg/structil
cpu: Intel(R) Xeon(R) CPU E5-2673 v3 @ 2.40GHz
BenchmarkNewGetter_Val                    	  177063	      3308 ns/op	    1976 B/op	      44 allocs/op
BenchmarkAddFloa32-2          	 4719381	       127.7 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa32-2          	 4707808	       127.6 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64            	 4731789	       127.7 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64            	 4721892	       127.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64            	 4419529	       128.1 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64            	 4701950	       128.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64            	 4731278	       132.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64-2          	 4787594	       125.9 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64-2          	 4733342	       126.4 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64-2          	 4760114	       126.4 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64-2          	 4783964	       127.0 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddFloa64-2          	 4743630	       125.4 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool              	 4875187	       124.6 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool              	 4874407	       123.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool              	 4771329	       126.7 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool              	 4812705	       125.4 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool              	 4849190	       127.0 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool-2            	 4867195	       121.6 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool-2            	 4916526	       123.0 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool-2            	 4797351	       124.0 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool-2            	 4903308	       123.7 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddBool-2            	 4580920	       126.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddMap               	 2503239	       238.6 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddMap               	 2510150	       239.2 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddMap               	 2537252	       238.5 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddMap               	 2490660	       238.8 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddMap               	 2519804	       241.7 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddMap-2             	 2571380	       236.9 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddMap-2             	 2553481	       235.3 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddMap-2             	 2542929	       233.3 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddMap-2             	 2579179	       235.7 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddMap-2             	 2583213	       233.0 ns/op	      32 B/op	       2 allocs/op
BenchmarkAddFunc              	  954829	       650.2 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddFunc              	  967017	       651.6 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddFunc              	  968203	       645.9 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddFunc              	  944191	       653.1 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddFunc              	  937478	       650.5 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddFunc-2            	  959194	       649.8 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddFunc-2            	  978561	       644.6 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddFunc-2            	  976252	       640.2 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddFunc-2            	  978832	       641.0 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddFunc-2            	  970050	       638.4 ns/op	     224 B/op	       5 allocs/op
BenchmarkAddChanBoth          	 3341110	       175.6 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanBoth          	 3411338	       177.2 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanBoth          	 3422556	       177.0 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanBoth          	 3338186	       175.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanBoth          	 3398438	       175.4 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanBoth-2        	 3459702	       172.9 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanBoth-2        	 3491918	       173.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanBoth-2        	 3396601	       175.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanBoth-2        	 3444824	       173.1 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanBoth-2        	 3464971	       173.6 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv          	 3320080	       180.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv          	 3305172	       180.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv          	 3337945	       179.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv          	 3331672	       181.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv          	 3339152	       180.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv-2        	 3347878	       180.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv-2        	 3372105	       177.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv-2        	 3352312	       176.9 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv-2        	 3396393	       179.2 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanRecv-2        	 3375873	       177.1 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend          	 3364934	       180.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend          	 3354367	       179.7 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend          	 3348524	       180.2 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend          	 3344158	       182.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend          	 3338690	       180.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend-2        	 3378702	       182.0 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend-2        	 3377306	       179.6 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend-2        	 3376099	       178.6 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend-2        	 3381627	       177.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddChanSend-2        	 3390778	       179.9 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddStruct            	   53048	     11202 ns/op	    5761 B/op	      51 allocs/op
BenchmarkAddStruct            	   53697	     11337 ns/op	    5761 B/op	      51 allocs/op
BenchmarkAddStruct            	   53292	     11279 ns/op	    5760 B/op	      51 allocs/op
BenchmarkAddStruct            	   53452	     11492 ns/op	    5761 B/op	      51 allocs/op
BenchmarkAddStruct            	   49341	     11228 ns/op	    5761 B/op	      51 allocs/op
BenchmarkAddStruct-2          	   50803	     11255 ns/op	    5761 B/op	      51 allocs/op
BenchmarkAddStruct-2          	   53408	     11242 ns/op	    5761 B/op	      51 allocs/op
BenchmarkAddStruct-2          	   54375	     11301 ns/op	    5761 B/op	      51 allocs/op
BenchmarkAddStruct-2          	   54256	     11134 ns/op	    5760 B/op	      51 allocs/op
BenchmarkAddStruct-2          	   53535	     11135 ns/op	    5761 B/op	      51 allocs/op
BenchmarkAddStructPtr         	   53340	     11376 ns/op	    5520 B/op	      50 allocs/op
BenchmarkAddStructPtr         	   52417	     11369 ns/op	    5521 B/op	      50 allocs/op
BenchmarkAddStructPtr         	   53640	     11399 ns/op	    5521 B/op	      50 allocs/op
BenchmarkAddStructPtr         	   53032	     11274 ns/op	    5521 B/op	      50 allocs/op
BenchmarkAddStructPtr         	   52309	     11706 ns/op	    5521 B/op	      50 allocs/op
BenchmarkAddStructPtr-2       	   53415	     11306 ns/op	    5521 B/op	      50 allocs/op
BenchmarkAddStructPtr-2       	   51718	     11413 ns/op	    5520 B/op	      50 allocs/op
BenchmarkAddStructPtr-2       	   52357	     11266 ns/op	    5521 B/op	      50 allocs/op
BenchmarkAddStructPtr-2       	   53733	     11277 ns/op	    5520 B/op	      50 allocs/op
BenchmarkAddStructPtr-2       	   52292	     11277 ns/op	    5522 B/op	      50 allocs/op
BenchmarkAddSlice             	 3152496	       192.6 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddSlice             	 3107889	       193.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddSlice             	 3079416	       193.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddSlice             	 3105092	       192.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddSlice             	 3026402	       193.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddSlice-2           	 3144174	       190.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddSlice-2           	 3176052	       194.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddSlice-2           	 3169532	       191.1 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddSlice-2           	 3153369	       207.4 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddSlice-2           	 3124500	       191.2 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface         	 4621918	       127.9 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface         	 4705256	       128.0 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface         	 4709488	       128.4 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface         	 4656884	       128.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface         	 4689765	       128.2 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface-2       	 4707312	       127.9 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface-2       	 4744786	       127.0 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface-2       	 4771897	       128.3 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface-2       	 4738147	       128.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterface-2       	 4757364	       128.2 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr      	 4241908	       142.2 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr      	 4230550	       143.1 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr      	 4190107	       143.1 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr      	 4234088	       147.6 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr      	 4156911	       142.8 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr-2    	 4290090	       140.9 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr-2    	 4279945	       143.1 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr-2    	 4298013	       141.5 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr-2    	 4277245	       140.0 ns/op	      16 B/op	       1 allocs/op
BenchmarkAddInterfacePtr-2    	 4260078	       140.9 ns/op	      16 B/op	       1 allocs/op
BenchmarkBuild                	   13833	     46656 ns/op	   30102 B/op	      90 allocs/op
BenchmarkBuild                	   10000	     51307 ns/op	   30350 B/op	      91 allocs/op
BenchmarkBuild                	   10000	     52110 ns/op	   30091 B/op	      91 allocs/op
BenchmarkBuild                	   10000	     52449 ns/op	   30367 B/op	      91 allocs/op
BenchmarkBuild                	   12080	     49587 ns/op	   30339 B/op	      91 allocs/op
BenchmarkBuild-2              	   14526	     43094 ns/op	   30901 B/op	      91 allocs/op
BenchmarkBuild-2              	   13741	     42771 ns/op	   30563 B/op	      91 allocs/op
BenchmarkBuild-2              	   14070	     41604 ns/op	   30041 B/op	      90 allocs/op
BenchmarkBuild-2              	   14349	     42321 ns/op	   30448 B/op	      91 allocs/op
BenchmarkBuild-2              	   14160	     41440 ns/op	   30327 B/op	      91 allocs/op
BenchmarkBuildNonPtr          	   10000	     50020 ns/op	   30158 B/op	      91 allocs/op
BenchmarkBuildNonPtr          	   10000	     50596 ns/op	   30694 B/op	      91 allocs/op
BenchmarkBuildNonPtr          	   10000	     51202 ns/op	   29900 B/op	      91 allocs/op
BenchmarkBuildNonPtr          	   10000	     51017 ns/op	   29892 B/op	      91 allocs/op
BenchmarkBuildNonPtr          	   10000	     53623 ns/op	   30405 B/op	      91 allocs/op
BenchmarkBuildNonPtr-2        	   14403	     41315 ns/op	   30056 B/op	      90 allocs/op
BenchmarkBuildNonPtr-2        	   13111	     43127 ns/op	   30096 B/op	      91 allocs/op
BenchmarkBuildNonPtr-2        	   13431	     42349 ns/op	   30415 B/op	      90 allocs/op
BenchmarkBuildNonPtr-2        	   14338	     43093 ns/op	   30450 B/op	      91 allocs/op
BenchmarkBuildNonPtr-2        	   13880	     44027 ns/op	   30268 B/op	      90 allocs/op
BenchmarkDefinition           	198440754	         3.031 ns/op	       0 B/op	       0 allocs/op
BenchmarkDefinition           	198055971	         3.029 ns/op	       0 B/op	       0 allocs/op
BenchmarkDefinition           	199063172	         3.020 ns/op	       0 B/op	       0 allocs/op
BenchmarkDefinition           	199859335	         3.032 ns/op	       0 B/op	       0 allocs/op
BenchmarkDefinition           	199010484	         3.012 ns/op	       0 B/op	       0 allocs/op
BenchmarkDefinition-2         	199490137	         3.033 ns/op	       0 B/op	       0 allocs/op
BenchmarkDefinition-2         	198605222	         3.016 ns/op	       0 B/op	       0 allocs/op
BenchmarkDefinition-2         	199187611	         3.004 ns/op	       0 B/op	       0 allocs/op
BenchmarkDefinition-2         	199445575	         3.016 ns/op	       0 B/op	       0 allocs/op
BenchmarkDefinition-2         	198553063	         3.012 ns/op	       0 B/op	       0 allocs/op
PASS
ok  	github.com/goldeneggg/structil/dynamicstruct	145.602s
goos: linux
goarch: amd64
pkg: github.com/goldeneggg/structil/dynamicstruct/decoder
cpu: Intel(R) Xeon(R) CPU E5-2673 v3 @ 2.40GHz
BenchmarkDynamicStructSingleJSON     	   15122	     38831 ns/op	    7662 B/op	     336 allocs/op
BenchmarkDynamicStructSingleJSON     	   15177	     39847 ns/op	    7662 B/op	     336 allocs/op
BenchmarkDynamicStructSingleJSON     	   15362	     39331 ns/op	    7662 B/op	     336 allocs/op
BenchmarkDynamicStructSingleJSON     	   15388	     39071 ns/op	    7662 B/op	     336 allocs/op
BenchmarkDynamicStructSingleJSON     	   15086	     39288 ns/op	    7662 B/op	     336 allocs/op
BenchmarkDynamicStructSingleJSON-2   	   15250	     39246 ns/op	    7674 B/op	     336 allocs/op
BenchmarkDynamicStructSingleJSON-2   	   15417	     40643 ns/op	    7677 B/op	     336 allocs/op
BenchmarkDynamicStructSingleJSON-2   	   14834	     39177 ns/op	    7677 B/op	     336 allocs/op
BenchmarkDynamicStructSingleJSON-2   	   15266	     39452 ns/op	    7674 B/op	     336 allocs/op
BenchmarkDynamicStructSingleJSON-2   	   14325	     39607 ns/op	    7670 B/op	     336 allocs/op
BenchmarkDynamicStructArrayJSON      	   10000	     50009 ns/op	   10134 B/op	     398 allocs/op
BenchmarkDynamicStructArrayJSON      	   10000	     50429 ns/op	   10134 B/op	     398 allocs/op
BenchmarkDynamicStructArrayJSON      	   10000	     50515 ns/op	   10134 B/op	     398 allocs/op
BenchmarkDynamicStructArrayJSON      	   10000	     50644 ns/op	   10134 B/op	     398 allocs/op
BenchmarkDynamicStructArrayJSON      	   10000	     51864 ns/op	   10134 B/op	     398 allocs/op
BenchmarkDynamicStructArrayJSON-2    	   10000	     50269 ns/op	   10156 B/op	     398 allocs/op
BenchmarkDynamicStructArrayJSON-2    	   12124	     50222 ns/op	   10156 B/op	     398 allocs/op
BenchmarkDynamicStructArrayJSON-2    	   10000	     50503 ns/op	   10164 B/op	     398 allocs/op
BenchmarkDynamicStructArrayJSON-2    	   10000	     50778 ns/op	   10157 B/op	     398 allocs/op
BenchmarkDynamicStructArrayJSON-2    	   10000	     50072 ns/op	   10164 B/op	     398 allocs/op
BenchmarkDynamicStructSingleYAML     	    7328	     88172 ns/op	   21162 B/op	     552 allocs/op
BenchmarkDynamicStructSingleYAML     	    7104	     86491 ns/op	   21162 B/op	     552 allocs/op
BenchmarkDynamicStructSingleYAML     	    7305	     88176 ns/op	   21162 B/op	     552 allocs/op
BenchmarkDynamicStructSingleYAML     	    6313	     87890 ns/op	   21162 B/op	     552 allocs/op
BenchmarkDynamicStructSingleYAML     	    7257	     87819 ns/op	   21162 B/op	     552 allocs/op
BenchmarkDynamicStructSingleYAML-2   	    6939	     85511 ns/op	   21218 B/op	     552 allocs/op
BenchmarkDynamicStructSingleYAML-2   	    7334	     85043 ns/op	   21190 B/op	     552 allocs/op
BenchmarkDynamicStructSingleYAML-2   	    6991	     85206 ns/op	   21207 B/op	     552 allocs/op
BenchmarkDynamicStructSingleYAML-2   	    6985	     84743 ns/op	   21197 B/op	     552 allocs/op
BenchmarkDynamicStructSingleYAML-2   	    6990	     86314 ns/op	   21229 B/op	     552 allocs/op
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x30 pc=0x650899]

goroutine 56 [running]:
github.com/goldeneggg/structil/dynamicstruct/decoder.(*Decoder).DynamicStruct(0x0, 0xb7, 0x5d)
	/home/runner/work/structil/structil/dynamicstruct/decoder/decoder.go:142 +0x19
github.com/goldeneggg/structil/dynamicstruct/decoder_test.BenchmarkDynamicStructArrayYAML(0xc000446000)
	/home/runner/work/structil/structil/dynamicstruct/decoder/benchmark_test.go:37 +0x4f
testing.(*B).runN(0xc000446000, 0x1)
	/opt/hostedtoolcache/go/1.17.3/x64/src/testing/benchmark.go:192 +0x126
testing.(*B).run1.func1()
	/opt/hostedtoolcache/go/1.17.3/x64/src/testing/benchmark.go:232 +0x59
created by testing.(*B).run1
	/opt/hostedtoolcache/go/1.17.3/x64/src/testing/benchmark.go:225 +0xa5
exit status 2
FAIL	github.com/goldeneggg/structil/dynamicstruct/decoder	22.396s
?   	github.com/goldeneggg/structil/internal	[no test files]
goos: linux
goarch: amd64
pkg: github.com/goldeneggg/structil/util
cpu: Intel(R) Xeon(R) CPU E5-2673 v3 @ 2.40GHz
BenchmarkToI_String               	69325195	         8.640 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_String               	69691574	         8.703 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_String               	69076182	         8.627 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_String               	70063491	         8.655 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_String               	69303583	         8.727 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_String-2             	69551822	         8.643 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_String-2             	70092957	         8.667 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_String-2             	69551008	         8.627 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_String-2             	69740178	         8.655 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_String-2             	69507507	         8.727 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int                  	69022146	         8.693 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int                  	69123900	         8.641 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int                  	69983404	         8.747 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int                  	70085883	         8.744 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int                  	69399358	         8.732 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int-2                	68955490	         8.694 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int-2                	69233186	         8.696 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int-2                	69753944	         8.664 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int-2                	69057076	         8.695 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Int-2                	69281952	         8.714 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr            	69421431	         8.926 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr            	69147007	         8.652 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr            	69522786	         8.614 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr            	69375678	         8.721 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr            	69685892	         8.638 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr-2          	69170133	         8.622 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr-2          	69199650	         8.692 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr-2          	69522987	         8.684 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr-2          	69436094	         8.741 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_StructPtr-2          	69546348	         8.702 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map                  	69298147	         8.646 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map                  	69539102	         8.746 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map                  	69436897	         8.648 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map                  	69664872	         8.664 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map                  	65349752	         8.681 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map-2                	69660027	         8.692 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map-2                	69580851	         8.701 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map-2                	70119981	         8.668 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map-2                	69597800	         8.650 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Map-2                	67816042	         8.624 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func                 	69434310	         8.706 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func                 	68599950	         8.682 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func                 	69542947	         8.625 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func                 	69641431	         8.642 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func                 	69378100	         8.653 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func-2               	69501066	         8.691 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func-2               	69709395	         8.621 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func-2               	69497846	         8.708 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func-2               	69577632	         8.623 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Func-2               	68527084	         8.642 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan                 	70097871	         8.633 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan                 	70061037	         8.633 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan                 	69456816	         8.685 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan                 	69780740	         8.647 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan                 	69918978	         8.640 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan-2               	69428685	         8.660 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan-2               	69532470	         8.754 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan-2               	69671352	         8.650 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan-2               	70093777	         8.661 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Chan-2               	69607489	         8.689 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil                  	197719268	         3.042 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil                  	200269407	         3.005 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil                  	198800734	         2.997 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil                  	200006642	         3.033 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil                  	199960395	         3.001 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil-2                	200012322	         3.008 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil-2                	199383025	         3.047 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil-2                	199304079	         3.007 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil-2                	198446602	         3.007 ns/op	       0 B/op	       0 allocs/op
BenchmarkToI_Nil-2                	199780227	         3.005 ns/op	       0 B/op	       0 allocs/op
BenchmarkElemTypeOf_String        	24562390	        23.76 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_String        	26029828	        23.15 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_String        	25716326	        23.44 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_String        	25912688	        23.26 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_String        	25926022	        23.47 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_String-2      	25724275	        23.75 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_String-2      	25657393	        23.64 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_String-2      	25011592	        24.50 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_String-2      	25913145	        23.80 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_String-2      	25337008	        23.84 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int           	26051198	        23.36 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int           	25874592	        23.12 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int           	25982832	        23.23 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int           	25966752	        23.28 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int           	25169922	        23.66 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int-2         	25625286	        23.77 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int-2         	25813588	        23.74 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int-2         	25455907	        23.76 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int-2         	25902078	        23.93 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Int-2         	25811041	        23.63 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr     	26025667	        23.17 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr     	25901184	        23.35 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr     	25753321	        23.15 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr     	25499614	        23.20 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr     	26076114	        23.13 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr-2   	25451481	        23.77 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr-2   	25895594	        23.68 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr-2   	25339904	        23.59 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr-2   	25810598	        23.77 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_StructPtr-2   	25833708	        23.68 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Map           	26105154	        23.29 ns/op	       7 B/op	       0 allocs/op
BenchmarkElemTypeOf_Map           	25658163	        23.52 ns/op	       7 B/op	       0 allocs/op
